week_key,week_start_date,week_end_date,year,week_number,season,source_file,pipeline_timestamp
20240101,2024-01-01,2024-01-07,2024,1,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240108,2024-01-08,2024-01-14,2024,2,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240115,2024-01-15,2024-01-21,2024,3,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240122,2024-01-22,2024-01-28,2024,4,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240129,2024-01-29,2024-02-04,2024,5,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240205,2024-02-05,2024-02-11,2024,6,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240212,2024-02-12,2024-02-18,2024,7,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240219,2024-02-19,2024-02-25,2024,8,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240226,2024-02-26,2024-03-03,2024,9,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240304,2024-03-04,2024-03-10,2024,10,Spring,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240311,2024-03-11,2024-03-17,2024,11,Spring,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240318,2024-03-18,2024-03-24,2024,12,Spring,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240325,2024-03-25,2024-03-31,2024,13,Spring,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240401,2024-04-01,2024-04-07,2024,14,Spring,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240408,2024-04-08,2024-04-14,2024,15,Spring,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240415,2024-04-15,2024-04-21,2024,16,Spring,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240422,2024-04-22,2024-04-28,2024,17,Spring,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240429,2024-04-29,2024-05-05,2024,18,Summer,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240506,2024-05-06,2024-05-12,2024,19,Summer,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240513,2024-05-13,2024-05-19,2024,20,Summer,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240520,2024-05-20,2024-05-26,2024,21,Summer,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240527,2024-05-27,2024-06-02,2024,22,Summer,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240603,2024-06-03,2024-06-09,2024,23,Summer,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240610,2024-06-10,2024-06-16,2024,24,Summer,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240617,2024-06-17,2024-06-23,2024,25,Summer,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240624,2024-06-24,2024-06-30,2024,26,Summer,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240701,2024-07-01,2024-07-07,2024,27,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240708,2024-07-08,2024-07-14,2024,28,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240715,2024-07-15,2024-07-21,2024,29,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240722,2024-07-22,2024-07-28,2024,30,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240729,2024-07-29,2024-08-04,2024,31,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240805,2024-08-05,2024-08-11,2024,32,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240812,2024-08-12,2024-08-18,2024,33,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240819,2024-08-19,2024-08-25,2024,34,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240826,2024-08-26,2024-09-01,2024,35,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240902,2024-09-02,2024-09-08,2024,36,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240909,2024-09-09,2024-09-15,2024,37,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240916,2024-09-16,2024-09-22,2024,38,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240923,2024-09-23,2024-09-29,2024,39,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20240930,2024-09-30,2024-10-06,2024,40,Autumn,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20241007,2024-10-07,2024-10-13,2024,41,Autumn,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20241014,2024-10-14,2024-10-20,2024,42,Autumn,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20241021,2024-10-21,2024-10-27,2024,43,Autumn,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20241028,2024-10-28,2024-11-03,2024,44,Autumn,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20241104,2024-11-04,2024-11-10,2024,45,Autumn,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20241111,2024-11-11,2024-11-17,2024,46,Autumn,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20241118,2024-11-18,2024-11-24,2024,47,Autumn,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20241125,2024-11-25,2024-12-01,2024,48,Autumn,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20241202,2024-12-02,2024-12-08,2024,49,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20241209,2024-12-09,2024-12-15,2024,50,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20241216,2024-12-16,2024-12-22,2024,51,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20241223,2024-12-23,2024-12-29,2024,52,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20241230,2024-12-30,2025-01-05,2024,1,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250106,2025-01-06,2025-01-12,2025,2,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250113,2025-01-13,2025-01-19,2025,3,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250120,2025-01-20,2025-01-26,2025,4,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250127,2025-01-27,2025-02-02,2025,5,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250203,2025-02-03,2025-02-09,2025,6,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250210,2025-02-10,2025-02-16,2025,7,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250217,2025-02-17,2025-02-23,2025,8,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250224,2025-02-24,2025-03-02,2025,9,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250303,2025-03-03,2025-03-09,2025,10,Spring,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250310,2025-03-10,2025-03-16,2025,11,Spring,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250317,2025-03-17,2025-03-23,2025,12,Spring,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250324,2025-03-24,2025-03-30,2025,13,Spring,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250331,2025-03-31,2025-04-06,2025,14,Spring,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250407,2025-04-07,2025-04-13,2025,15,Spring,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250414,2025-04-14,2025-04-20,2025,16,Spring,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250421,2025-04-21,2025-04-27,2025,17,Spring,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250428,2025-04-28,2025-05-04,2025,18,Summer,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250505,2025-05-05,2025-05-11,2025,19,Summer,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250512,2025-05-12,2025-05-18,2025,20,Summer,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250519,2025-05-19,2025-05-25,2025,21,Summer,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250526,2025-05-26,2025-06-01,2025,22,Summer,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250602,2025-06-02,2025-06-08,2025,23,Summer,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250609,2025-06-09,2025-06-15,2025,24,Summer,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250616,2025-06-16,2025-06-22,2025,25,Summer,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250623,2025-06-23,2025-06-29,2025,26,Summer,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250630,2025-06-30,2025-07-06,2025,27,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250707,2025-07-07,2025-07-13,2025,28,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250714,2025-07-14,2025-07-20,2025,29,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250721,2025-07-21,2025-07-27,2025,30,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250728,2025-07-28,2025-08-03,2025,31,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250804,2025-08-04,2025-08-10,2025,32,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250811,2025-08-11,2025-08-17,2025,33,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250818,2025-08-18,2025-08-24,2025,34,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250825,2025-08-25,2025-08-31,2025,35,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250901,2025-09-01,2025-09-07,2025,36,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250908,2025-09-08,2025-09-14,2025,37,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250915,2025-09-15,2025-09-21,2025,38,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250922,2025-09-22,2025-09-28,2025,39,Monsoon,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20250929,2025-09-29,2025-10-05,2025,40,Autumn,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20251006,2025-10-06,2025-10-12,2025,41,Autumn,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20251013,2025-10-13,2025-10-19,2025,42,Autumn,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20251020,2025-10-20,2025-10-26,2025,43,Autumn,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20251027,2025-10-27,2025-11-02,2025,44,Autumn,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20251103,2025-11-03,2025-11-09,2025,45,Autumn,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20251110,2025-11-10,2025-11-16,2025,46,Autumn,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20251117,2025-11-17,2025-11-23,2025,47,Autumn,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20251124,2025-11-24,2025-11-30,2025,48,Autumn,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20251201,2025-12-01,2025-12-07,2025,49,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20251208,2025-12-08,2025-12-14,2025,50,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20251215,2025-12-15,2025-12-21,2025,51,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20251222,2025-12-22,2025-12-28,2025,52,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
20251229,2025-12-29,2025-12-31,2025,1,Winter,weather_weekly.csv,2026-09-21T13:22:09.034261+00:00
